ag,Argentina
at,Austrália
au,Áustria
be,Bélgica
bl,Brasil
bo,Bolívia
bu,Bulgária
cau,Estados Unidos
cc,China
ch,China
ci,Croácia
ck,Colômbia
cl,Chile
cou,Estados Unidos
cr,Costa Rica
cu,Cuba
dcu,Estados Unidos
dk,Dinamarca
dr,República Dominicana
ec,Equador
enk,Inglaterra
es,El Salvador
et,Etiópia
fi,Finlândia
flu,Estados Unidos
fr,França
gb,República de Kiribati
gr,Grécia
gt,Guatemala
gw,Alemanha
hiu,Estados Unidos
hk,Hong-Kong
hu,Hungria
ie,Irlanda
ii,Índia
ilu,Estados Unidos
io,Indonésia
ir,Irã
is,Israel
it,Itália
ja,Japão
ko,Coreia do Sul
mau,Estados Unidos
mdu,Estados Unidos
mr,Marrocos
mx,México
my,Malásia
ne,Holanda
nl,Nova Caledonia
no,Noruega
nr,Nigéria
nju,Estados Unidos
nyu,Estados Unidos
nz,Nova Zelândia
pau,Estados Unidos
pe,Peru
pk,Paquistão
pl,Polônia
pn,Panamá
pr,Porto Rico
po,Portugal
py,Paraguai
riu,Estados Unidos
rm,Romênia
ru,Rússia
sa,África do Sul
si,Singapura
sp,Espanha
stk,Escócia
sw,Suécia
sz,Suiça
th,Tailândia
ts,Emirados Árabes Unidos
tu,Turquia
txu,Estados Unidos
xo,Eslováquia
xr,República Checa
xv,Eslovênia
xx,Desconhecido
xxk,Reino Unido
xxu,Estados Unidos
xxc,Canadá
ua,Egito
uy,Uruguai
uk,Reino Unido
yu,Iugoslávia
vau,Estados Unidos
ve,Venezuela
xr,República Tcheca
wau,Estados Unidos
